event_id,timestamp,user_id,source_ip,country,device_id,event_type,resource,action,status,session_id,bytes_transferred,duration
17726,2026-08-18 17:16:18,U131,10.5.4.150,Germany,DEV_EXE_131,FILE,/finance/summary.xlsx,FILE_WRITE,SUCCESS,S_U131_17_1_ea7c1c,1638462,2
17597,2026-08-18 17:18:56,U120,10.5.8.32,UK,DEV_HR_120,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U120_17_1_94c117,715969,24
17432,2026-08-18 17:19:00,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U108_17_0_517be0,1720707,20
17888,2026-08-18 17:19:04,U144,10.1.4.104,Germany,DEV_FIN_144,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U144_17_1_0088b6,841966,29
17792,2026-08-18 17:20:37,U136,10.3.2.229,USA,DEV_ENG_136,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U136_17_0_ac956e,0,2
17645,2026-08-18 17:20:44,U125,10.4.3.73,Germany,DEV_HR_125,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U125_17_0_52a624,1131774,23
17523,2026-08-18 17:22:32,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U115_17_0_9d0422,2513673,11
17880,2026-08-18 17:23:17,U144,10.1.4.104,UK,DEV_FIN_144,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U144_17_0_60aaf5,2274562,9
17972,2026-08-18 17:24:11,U150,10.2.10.147,Germany,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_17_1_d7d8bd,704718,6
17575,2026-08-18 17:24:46,U119,10.4.4.239,Canada,DEV_IT _119,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U119_17_1_14b2d9,0,1
17722,2026-08-18 17:25:28,U131,10.5.4.150,USA,DEV_EXE_131,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U131_17_0_111274,0,0
17433,2026-08-18 17:27:00,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U108_17_0_517be0,1075223,29
17942,2026-08-18 17:27:53,U148,10.4.2.244,USA,DEV_FIN_148,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U148_17_1_4a7081,1129717,9
17973,2026-08-18 17:30:11,U150,10.2.10.147,Germany,DEV_EXE_150,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U150_17_1_d7d8bd,0,0
17793,2026-08-18 17:30:37,U136,10.3.2.229,USA,DEV_ENG_136,FILE,/code/main_app,FILE_READ,SUCCESS,S_U136_17_0_ac956e,1424489,9
17806,2026-08-18 17:34:41,U137,10.3.4.177,UK,DEV_IT _137,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U137_17_0_f12592,0,2
17709,2026-08-18 17:36:11,U129,10.1.10.124,Canada,DEV_IT _129,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U129_17_0_4c068a,0,0
17794,2026-08-18 17:36:37,U136,10.3.2.229,USA,DEV_ENG_136,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U136_17_0_ac956e,902778,2
17943,2026-08-18 17:37:53,U148,10.4.2.244,USA,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U148_17_1_4a7081,1295431,6
17795,2026-08-18 17:40:37,U136,10.3.2.229,USA,DEV_ENG_136,FILE,/code/main_app,FILE_READ,SUCCESS,S_U136_17_0_ac956e,477706,27
17727,2026-08-18 17:41:18,U131,10.5.4.150,Germany,DEV_EXE_131,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U131_17_1_ea7c1c,76391,18
17654,2026-08-18 17:42:02,U126,10.5.1.250,Canada,DEV_FIN_126,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U126_17_0_65461a,0,3
17881,2026-08-18 17:42:17,U144,10.1.4.104,UK,DEV_FIN_144,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U144_17_0_60aaf5,282174,20
17646,2026-08-18 17:42:44,U125,10.4.3.73,Germany,DEV_HR_125,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U125_17_0_52a624,1229776,4
17490,2026-08-18 17:43:27,U113,10.4.10.18,USA,DEV_FIN_113,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U113_17_0_380093,0,3
17524,2026-08-18 17:43:32,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U115_17_0_9d0422,2790865,28
17889,2026-08-18 17:44:04,U144,10.1.4.104,Germany,DEV_FIN_144,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U144_17_1_0088b6,192296,2
17598,2026-08-18 17:46:56,U120,10.5.8.32,UK,DEV_HR_120,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U120_17_1_94c117,0,0
17434,2026-08-18 17:47:00,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U108_17_0_517be0,191448,20
17807,2026-08-18 17:47:41,U137,10.3.4.177,UK,DEV_IT _137,FILE,/admin/backups,FILE_READ,SUCCESS,S_U137_17_0_f12592,111350,28
17576,2026-08-18 17:47:46,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/admin/backups,FILE_READ,SUCCESS,S_U119_17_1_14b2d9,310335,20
17796,2026-08-18 17:51:37,U136,10.3.2.229,USA,DEV_ENG_136,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U136_17_0_ac956e,1103482,24
17882,2026-08-18 17:54:17,U144,10.1.4.104,UK,DEV_FIN_144,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U144_17_0_60aaf5,1941553,2
17525,2026-08-18 17:54:32,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U115_17_0_9d0422,1990095,23
17647,2026-08-18 17:56:44,U125,10.4.3.73,Germany,DEV_HR_125,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U125_17_0_52a624,1514742,26
17944,2026-08-18 17:57:53,U148,10.4.2.244,USA,DEV_FIN_148,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U148_17_1_4a7081,0,0
17728,2026-08-18 17:58:18,U131,10.5.4.150,Germany,DEV_EXE_131,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U131_17_1_ea7c1c,999995,28
17655,2026-08-18 18:00:02,U126,10.5.1.250,Canada,DEV_FIN_126,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U126_17_0_65461a,338392,10
17362,2026-08-18 18:01:52,U102,10.1.2.57,USA,DEV_EXE_102,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U102_17_1_0698ca,0,1
17491,2026-08-18 18:02:27,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_17_0_380093,892773,3
17648,2026-08-18 18:02:44,U125,10.4.3.73,Germany,DEV_HR_125,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U125_17_0_52a624,0,0
17577,2026-08-18 18:03:46,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U119_17_1_14b2d9,2887591,2
17797,2026-08-18 18:04:37,U136,10.3.2.229,USA,DEV_ENG_136,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U136_17_0_ac956e,473894,8
17363,2026-08-18 18:04:52,U102,10.1.2.57,USA,DEV_EXE_102,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U102_17_1_0698ca,778479,27
17808,2026-08-18 18:07:41,U137,10.3.4.177,UK,DEV_IT _137,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U137_17_0_f12592,351840,29
17890,2026-08-18 18:08:04,U144,10.1.4.104,Germany,DEV_FIN_144,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U144_17_1_0088b6,2092685,20
17516,2026-08-18 18:08:29,U114,10.1.9.194,UK,DEV_IT _114,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U114_17_2_e92b03,0,2
17435,2026-08-18 18:09:00,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U108_17_0_517be0,1559554,16
17492,2026-08-18 18:11:27,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U113_17_0_380093,629569,19
17883,2026-08-18 18:14:17,U144,10.1.4.104,UK,DEV_FIN_144,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U144_17_0_60aaf5,173214,26
17526,2026-08-18 18:16:32,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U115_17_0_9d0422,1349004,10
17517,2026-08-18 18:17:29,U114,10.1.9.194,UK,DEV_IT _114,FILE,/admin/backups,FILE_READ,SUCCESS,S_U114_17_2_e92b03,1469266,17
17578,2026-08-18 18:17:46,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U119_17_1_14b2d9,2589618,3
17436,2026-08-18 18:19:00,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U108_17_0_517be0,204120,4
17656,2026-08-18 18:20:02,U126,10.5.1.250,Canada,DEV_FIN_126,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U126_17_0_65461a,590549,3
17952,2026-08-18 18:22:00,U149,10.4.6.105,USA,DEV_IT _149,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U149_17_0_3382b2,0,2
17891,2026-08-18 18:23:04,U144,10.1.4.104,Germany,DEV_FIN_144,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U144_17_1_0088b6,0,0
17364,2026-08-18 18:24:52,U102,10.1.2.57,USA,DEV_EXE_102,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U102_17_1_0698ca,453415,22
17798,2026-08-18 18:25:37,U136,10.3.2.229,USA,DEV_ENG_136,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U136_17_0_ac956e,418890,30
17729,2026-08-18 18:26:18,U131,10.5.4.150,Germany,DEV_EXE_131,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U131_17_1_ea7c1c,0,0
17809,2026-08-18 18:27:41,U137,10.3.4.177,UK,DEV_IT _137,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U137_17_0_f12592,130782,4
17953,2026-08-18 18:28:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U149_17_0_3382b2,1884854,7
17657,2026-08-18 18:28:02,U126,10.5.1.250,Canada,DEV_FIN_126,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U126_17_0_65461a,470235,7
17493,2026-08-18 18:31:27,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U113_17_0_380093,91674,10
17799,2026-08-18 18:32:37,U136,10.3.2.229,USA,DEV_ENG_136,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U136_17_0_ac956e,0,0
17527,2026-08-18 18:35:32,U115,10.1.5.250,Germany,DEV_FIN_115,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U115_17_0_9d0422,0,0
17437,2026-08-18 18:36:00,U108,10.1.10.164,USA,DEV_HR_108,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U108_17_0_517be0,0,0
17579,2026-08-18 18:36:46,U119,10.4.4.239,Canada,DEV_IT _119,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U119_17_1_14b2d9,0,0
17334,2026-08-18 18:37:39,U101,10.1.9.24,Canada,DEV_ENG_101,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U101_17_0_47b699,0,1
17884,2026-08-18 18:38:17,U144,10.1.4.104,UK,DEV_FIN_144,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U144_17_0_60aaf5,406657,15
17658,2026-08-18 18:39:02,U126,10.5.1.250,Canada,DEV_FIN_126,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U126_17_0_65461a,422752,16
17542,2026-08-18 18:40:55,U116,10.2.3.97,UK,DEV_IT _116,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U116_17_0_fc28a9,0,1
17954,2026-08-18 18:42:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/admin/backups,FILE_READ,SUCCESS,S_U149_17_0_3382b2,958933,6
17518,2026-08-18 18:42:29,U114,10.1.9.194,UK,DEV_IT _114,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U114_17_2_e92b03,1126602,13
17885,2026-08-18 18:44:17,U144,10.1.4.104,UK,DEV_FIN_144,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U144_17_0_60aaf5,0,0
17494,2026-08-18 18:44:27,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_17_0_380093,64665,24
17534,2026-08-18 18:45:55,U115,10.1.5.250,Germany,DEV_FIN_115,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U115_17_2_c82ada,0,3
17614,2026-08-18 18:48:24,U121,10.1.4.19,USA,DEV_IT _121,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U121_17_1_bfa092,0,1
17659,2026-08-18 18:49:02,U126,10.5.1.250,Canada,DEV_FIN_126,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U126_17_0_65461a,78111,20
17810,2026-08-18 18:50:41,U137,10.3.4.177,UK,DEV_IT _137,FILE,/admin/backups,FILE_READ,SUCCESS,S_U137_17_0_f12592,218261,14
17365,2026-08-18 18:52:52,U102,10.1.2.57,USA,DEV_EXE_102,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U102_17_1_0698ca,0,0
17543,2026-08-18 18:57:55,U116,10.2.3.97,UK,DEV_IT _116,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U116_17_0_fc28a9,1274460,7
17335,2026-08-18 18:58:39,U101,10.1.9.24,Canada,DEV_ENG_101,FILE,/code/main_app,FILE_READ,SUCCESS,S_U101_17_0_47b699,1009486,14
17660,2026-08-18 19:00:02,U126,10.5.1.250,Canada,DEV_FIN_126,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U126_17_0_65461a,0,0
17615,2026-08-18 19:00:24,U121,10.1.4.19,USA,DEV_IT _121,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U121_17_1_bfa092,89076,22
17535,2026-08-18 19:00:55,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U115_17_2_c82ada,1367958,16
17544,2026-08-18 19:03:55,U116,10.2.3.97,UK,DEV_IT _116,FILE,/admin/backups,FILE_READ,SUCCESS,S_U116_17_0_fc28a9,1550505,24
17495,2026-08-18 19:04:27,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_17_0_380093,1189945,15
17519,2026-08-18 19:04:29,U114,10.1.9.194,UK,DEV_IT _114,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U114_17_2_e92b03,0,0
17955,2026-08-18 19:07:00,U149,10.4.6.105,USA,DEV_IT _149,FILE,/code/main_app,FILE_READ,SUCCESS,S_U149_17_0_3382b2,1122437,13
17496,2026-08-18 19:08:27,U113,10.4.10.18,USA,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_17_0_380093,423483,21
17545,2026-08-18 19:15:55,U116,10.2.3.97,UK,DEV_IT _116,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U116_17_0_fc28a9,0,0
17811,2026-08-18 19:17:41,U137,10.3.4.177,UK,DEV_IT _137,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U137_17_0_f12592,0,0
17616,2026-08-18 19:18:24,U121,10.1.4.19,USA,DEV_IT _121,FILE,/code/main_app,FILE_READ,SUCCESS,S_U121_17_1_bfa092,225473,14
17536,2026-08-18 19:18:55,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U115_17_2_c82ada,2134062,12
17336,2026-08-18 19:23:39,U101,10.1.9.24,Canada,DEV_ENG_101,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U101_17_0_47b699,829394,28
17956,2026-08-18 19:26:00,U149,10.4.6.105,USA,DEV_IT _149,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U149_17_0_3382b2,0,0
17537,2026-08-18 19:33:55,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U115_17_2_c82ada,352171,14
17497,2026-08-18 19:35:27,U113,10.4.10.18,USA,DEV_FIN_113,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U113_17_0_380093,0,0
17617,2026-08-18 19:39:24,U121,10.1.4.19,USA,DEV_IT _121,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U121_17_1_bfa092,0,0
17337,2026-08-18 19:45:39,U101,10.1.9.24,Canada,DEV_ENG_101,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U101_17_0_47b699,346991,2
17338,2026-08-18 19:46:39,U101,10.1.9.24,Canada,DEV_ENG_101,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U101_17_0_47b699,11998,32
17538,2026-08-18 19:50:55,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U115_17_2_c82ada,964697,11
17539,2026-08-18 20:13:55,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U115_17_2_c82ada,932967,3
17339,2026-08-18 20:15:39,U101,10.1.9.24,Canada,DEV_ENG_101,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U101_17_0_47b699,0,0
17540,2026-08-18 20:29:55,U115,10.1.5.250,Germany,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U115_17_2_c82ada,460461,27
17541,2026-08-18 20:46:55,U115,10.1.5.250,Germany,DEV_FIN_115,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U115_17_2_c82ada,0,0
18325,2026-08-19 08:29:40,U124,10.1.1.105,USA,DEV_HR_124,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U124_18_0_dfc39d,0,3
18326,2026-08-19 08:35:40,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U124_18_0_dfc39d,2671416,26
18327,2026-08-19 08:38:40,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U124_18_0_dfc39d,1566673,7
18328,2026-08-19 08:46:40,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U124_18_0_dfc39d,596637,21
18089,2026-08-19 08:53:41,U108,10.1.10.164,USA,DEV_HR_108,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U108_18_2_8b0df9,0,3
18247,2026-08-19 09:02:51,U118,10.4.2.196,USA,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_18_1_4b62ee,0,1
18386,2026-08-19 09:03:21,U128,10.2.5.57,USA,DEV_EXE_128,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U128_18_0_150600,0,3
18129,2026-08-19 09:07:25,U111,10.5.7.231,USA,DEV_EXE_111,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U111_18_0_182e01,0,2
18329,2026-08-19 09:07:40,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U124_18_0_dfc39d,1736971,14
17994,2026-08-19 09:08:21,U103,10.2.8.152,USA,DEV_IT _103,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U103_18_1_6e923b,0,2
18330,2026-08-19 09:08:40,U124,10.1.1.105,USA,DEV_HR_124,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U124_18_0_dfc39d,40347,57
18248,2026-08-19 09:13:51,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_18_1_4b62ee,413753,3
18387,2026-08-19 09:14:21,U128,10.2.5.57,USA,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U128_18_0_150600,376362,12
18090,2026-08-19 09:16:41,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U108_18_2_8b0df9,1685597,9
18331,2026-08-19 09:18:40,U124,10.1.1.105,USA,DEV_HR_124,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U124_18_0_dfc39d,0,0
18243,2026-08-19 09:21:57,U118,10.4.9.44,Canada,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_18_0_974204,0,3
17995,2026-08-19 09:22:21,U103,10.2.8.152,USA,DEV_IT _103,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U103_18_1_6e923b,1405247,16
18249,2026-08-19 09:26:51,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_18_1_4b62ee,1236786,16
18388,2026-08-19 09:27:21,U128,10.2.5.57,USA,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U128_18_0_150600,114501,15
18582,2026-08-19 09:29:19,U143,10.1.8.58,USA,DEV_ENG_143,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U143_18_2_9dd526,0,3
18130,2026-08-19 09:30:25,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U111_18_0_182e01,713275,4
18113,2026-08-19 09:31:16,U110,10.1.4.235,USA,DEV_EXE_110,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U110_18_0_b287a8,0,2
17996,2026-08-19 09:31:21,U103,10.2.8.152,USA,DEV_IT _103,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U103_18_1_6e923b,925668,17
18250,2026-08-19 09:33:51,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U118_18_1_4b62ee,1351177,17
17997,2026-08-19 09:35:21,U103,10.2.8.152,USA,DEV_IT _103,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U103_18_1_6e923b,1260069,23
18244,2026-08-19 09:35:57,U118,10.4.9.44,Canada,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_18_0_974204,1250191,14
18583,2026-08-19 09:37:19,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U143_18_2_9dd526,1389093,8
18251,2026-08-19 09:38:51,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U118_18_1_4b62ee,980991,21
18091,2026-08-19 09:39:41,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U108_18_2_8b0df9,514837,8
18430,2026-08-19 09:42:34,U131,10.5.4.150,Canada,DEV_EXE_131,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U131_18_0_571bef,0,1
18092,2026-08-19 09:42:41,U108,10.1.10.164,USA,DEV_HR_108,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U108_18_2_8b0df9,799054,20
18131,2026-08-19 09:43:25,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U111_18_0_182e01,915208,4
18389,2026-08-19 09:46:21,U128,10.2.5.57,USA,DEV_EXE_128,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U128_18_0_150600,156712,13
18300,2026-08-19 09:46:25,U122,10.5.3.187,USA,DEV_HR_122,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U122_18_0_3f6151,0,2
18252,2026-08-19 09:46:51,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U118_18_1_4b62ee,1029170,2
18584,2026-08-19 09:50:19,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/code/api_service,FILE_READ,SUCCESS,S_U143_18_2_9dd526,2967840,4
18245,2026-08-19 09:51:57,U118,10.4.9.44,Canada,DEV_ENG_118,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U118_18_0_974204,998102,7
18254,2026-08-19 09:53:29,U118,10.4.9.44,UK,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_18_2_05c8e5,0,1
18114,2026-08-19 09:54:16,U110,10.1.4.235,USA,DEV_EXE_110,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U110_18_0_b287a8,117428,11
18585,2026-08-19 09:54:19,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U143_18_2_9dd526,1525213,3
17998,2026-08-19 09:54:21,U103,10.2.8.152,USA,DEV_IT _103,FILE,/code/main_app,FILE_READ,SUCCESS,S_U103_18_1_6e923b,348479,19
18255,2026-08-19 09:55:29,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_18_2_05c8e5,763727,15
18253,2026-08-19 10:00:51,U118,10.4.2.196,USA,DEV_ENG_118,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U118_18_1_4b62ee,0,0
18093,2026-08-19 10:02:41,U108,10.1.10.164,USA,DEV_HR_108,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U108_18_2_8b0df9,0,0
18301,2026-08-19 10:03:25,U122,10.5.3.187,USA,DEV_HR_122,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U122_18_0_3f6151,2322270,23
18431,2026-08-19 10:05:34,U131,10.5.4.150,Canada,DEV_EXE_131,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U131_18_0_571bef,622113,10
18390,2026-08-19 10:06:21,U128,10.2.5.57,USA,DEV_EXE_128,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U128_18_0_150600,0,0
18218,2026-08-19 10:07:01,U116,10.5.1.155,USA,DEV_IT _116,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U116_18_0_494ea3,0,3
18132,2026-08-19 10:07:25,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U111_18_0_182e01,670585,10
18302,2026-08-19 10:08:25,U122,10.5.3.187,USA,DEV_HR_122,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U122_18_0_3f6151,814761,9
18246,2026-08-19 10:08:57,U118,10.4.9.44,Canada,DEV_ENG_118,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U118_18_0_974204,0,0
18256,2026-08-19 10:13:29,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_18_2_05c8e5,123260,26
